name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
Charter Oak State College,,,,Small,Public,4,,0.7,,1100,,,25,,,15663,12000,0.5,1,1473,13,28,,,,,Suburban,false,false,Not available,,8000,16,15663,0.6,,,,,,,14
Chatham University,,,,Small,Private,4,,0.62,1080,1175,1270,21,26,30,,66,13600,0.66,0.78,1235,10,70,2081,,,,Urban,false,false,August 1,,10,29,66,0.75,,,,,,,52
Chestnut Hill College,,,,Small,Private,4,,0.98,890,990,1090,,24,,,28583,12600,0.56,0.67,939,10,60,2082,,,,Suburban,false,false,August 17,,34397,29,28583,0.84,,,,,,,33
Cheyney University of Pennsylvania,,,,Small,Public,4,,0.74,830,950,1070,,20,,,8460,11016,0.16,0.7,587,15,19,,,,,Rural,false,false,Not available,,8000,8,8460,0.6,,,,,,,32
Chicago State University,,,,Small,Public,4,,0.47,,1000,,,20,,,9852,12810,0.17,0.41,1496,10,53,1118,,,,Urban,false,false,Not available,,15654,10,9852,0.93,,,,,,,28
Chowan University,,,,Small,Private,4,,0.68,800,875,950,14,16,17,,15845,9990,0.29,0.56,1259,16,31,5107,,,,Rural,false,false,Not available,,15000,16,15845,0.8,,,,,,,34
Christendom College,,,,Small,Private,4,,0.86,1230,1330,1430,27,29,31,,30000,13220,0.85,0.78,500,13,,5691,,,,Rural,false,false,Not available,,13,20000,30000,0.8,,,,,,,35
Christian Brothers University,,,,Small,Private,4,,0.88,515,578,640,18,20,23,,17068,9830,0.56,0.73,953,9,74,1121,,,,Urban,false,false,Not available,,15000,17,17068,0.7,,,,,,,38
Christian Heritage College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Suburban,true,false,Rolling,,20000,20000,20000,0.7,,,,,,,49
Christopher Newport University,,,,Medium,Public,,,0.6,,1200,,,25,,,30000,13000,0.6,0.8,5000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,50
Circleville Bible College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Rural,true,false,Rolling,,20000,20000,20000,0.75,,,,,,,48
City University,,,,Large,Public,,,0.5,,1250,,,27,,,36000,13000,0.65,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,36000,0.65,,,,,,,55
City University of New York (CUNY) System,,,,Large,Public,,,0.65,,1100,,,25,,,21000,15000,0.55,0.75,270000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,21000,0.65,,,,,,,47
City University of New York Medical School / Sophie Davis School of Biomedical Education,,,,Small,Public,,,0.3,,1350,,,29,,,24000,15000,0.7,0.85,3000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,63
"City University of New York, Bernard M. Baruch College",,,,Large,Public,,,0.45,,1300,,,28,,,19000,15000,0.65,0.85,19000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,19000,0.6,,,,,,,59
"City University of New York, Brooklyn College",,,,Large,Public,,,0.5,,1200,,,25,,,21000,14000,0.6,0.8,17000,,,,,,,Urban,true,false,2024-01-01,,7000,7000,21000,0.6,,,,,,,54
"City University of New York, City College",,,,Medium,Public,,,0.6,,1200,,,25,,,18000,15000,0.6,0.8,15000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,51
City University of New York: College of Staten Island,,,,Medium,Public,4,,0.92,,1100,,,25,,,48,12000,0.48,0.76,9656,18,98,2778,,,,Urban,false,false,Not available,,8871,6,48,0.6,,,,,,,24
"City University of New York, Graduate School and University Center",,,,Medium,Public,,,0.5,,1300,,,28,,,20000,15000,0.65,0.85,8000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,57
City University of New York: Hunter College,,,,Large,Public,4,,0.54,1120,1260,1400,,28,,,61,15000,0.61,0.77,16289,13,156,2301,,,,Urban,false,false,Not available,,13,4,61,0.6,,,,,,,56
City University of New York: John Jay College of Criminal Justice,,,,Medium,Public,4,,0.57,,1200,,,25,,,4141,15000,0.55,0.82,11588,16,50,2115,,,,Urban,false,false,Not available,,5877,4,4141,0.81,,,,,,,36
"City University of New York, Lehman College",,,,Medium,Public,,,0.6,,1100,,,25,,,20000,13000,0.5,0.7,12000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,48
"City University of New York, Medgar Evers College",,,,Medium,Public,,,0.6,,1100,,,25,,,21000,12000,0.5,0.7,6000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,21000,0.6,,,,,,,48
"City University of New York, New York City Technical College",,,,Medium,Public,,,0.65,,1100,,,25,,,21000,12000,0.55,0.75,12000,,,,,,,Urban,true,false,2024-06-01,,8000,8000,21000,0.65,,,,,,,48
"City University of New York, Queens College",,,,Large,Public,,,0.5,,1200,,,25,,,22000,14000,0.6,0.8,19000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,22000,0.6,,,,,,,54
"City University of New York, School of Law at Queens College",,,,Medium,Public,,,0.5,,1300,,,28,,,45000,12000,0.7,0.85,5000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,45000,0.6,,,,,,,58
"City University of New York, York College",,,,Medium,Public,,,0.6,,1100,,,25,,,21000,12000,0.55,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,21000,0.6,,,,,,,49
Claflin College,,,,Small,Private,,,0.6,,1100,,,24,,,15000,12000,0.6,0.7,2000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,15000,0.7,,,,,,,46
Claremont Graduate University,,,,Small,Private,,,0.3,,1350,,,30,,,50000,15000,0.85,0.9,2000,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,50000,0.8,,,,,,,65
Claremont Lincoln University,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Suburban,true,false,Rolling,,15000,15000,20000,0.75,,,,,,,51
Claremont McKenna College,,,,Small,Private,,,0.1,,1450,,,32,,,59000,15000,0.9,0.95,1300,,,,,,,Suburban,true,false,2024-01-01,,25000,25000,59000,0.8,,,,,,,76
Clarion University,,,,Medium,Public,,,0.6,,1100,,,25,,,24000,12000,0.6,0.7,5000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,49
Clark Atlanta University,,,,Small,Private,,,0.6,,1100,,,25,,,25000,12000,0.6,0.7,3500,,,,,,,Urban,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,48
Clark University,,,,Small,Private,,,0.35,,1300,,,28,,,53000,15000,0.78,0.85,3500,,,,,,,Urban,true,false,2024-01-01,,25000,25000,53000,0.85,,,,,,,62
Clarke College,,,,Small,Private,,,0.5,,1100,,,25,,,30000,12000,0.65,0.75,1000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,50
Clarkson College,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,52
Clarkson University,,,,Small,Private,,,0.6,,1300,,,28,,,50000,13000,0.7,0.85,4000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,50000,0.7,,,,,,,53
Clayton College & State University,,,,Medium,Public,,,0.6,,1100,,,25,,,18000,12000,0.5,0.7,7000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,48
Clearwater Christian College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.75,800,,,,,,,Suburban,true,false,2024-01-01,,20000,20000,20000,0.8,,,,,,,48
Cleary College,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.6,0.7,500,,,,,,,Suburban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,43
Clemson University,,,,Large,Public,,,0.5,,1350,,,30,,,35000,12000,0.8,0.9,23000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,35000,0.6,,,,,,,61
"Cleveland Chiropractic College, Kansas City",,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,49
"Cleveland Chiropractic College, Los Angeles",,,,Small,Private For-Profit,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,800,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,48
Cleveland Institute of Art,,,,Small,Private,,,0.5,,1200,,,25,,,40000,13000,0.7,0.8,600,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,51
Cleveland Institute of Music,,,,Small,Private,,,0.2,,1350,,,30,,,50000,12000,0.85,0.9,600,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,67
Cleveland State University,,,,Medium,Public,,,0.6,,1100,,,25,,,22000,13000,0.54,0.75,15000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,22000,0.6,,,,,,,50
Coastal Carolina University,,,,Medium,Public,4,,0.75,1070,1106,1142,21,22,24,,14453,13330,0.51,0.77,10377,17,73,5837,,,,Suburban,false,false,February 1,,13751,14,14453,0.59,,,,,,,45
Coe College,,,,Small,Private,4,,0.64,990,1125,1260,22,25,28,,20940,12238,0.59,0.73,1164,11,48,6101,,,,Urban,false,false,March 1,,51851,21,20940,0.79,,,,,,,49
Cogswell Polytechnical College,,,,Small,Private For-Profit,,,0.5,,1200,,,25,,,25000,12000,0.6,0.7,500,,,,,,,Suburban,true,false,Rolling,,15000,15000,25000,0.7,,,,,,,49
Coker University,,,,Small,Private,4,,0.98,940,1050,1160,16,20,24,,18910,11098,0.35,0.62,834,12,66,5112,,,,Rural,false,false,Not available,,15000,19,18910,0.7,,,,,,,30
Colby College,,,,Small,Private,4,,0.07,1470,1500,1530,32,33,34,,15163,18740,0.9,0.93,2407,10,47,3280,,,,Rural,false,false,January 3,,75056,15,15163,0.42,,,,,,,82
Colby-Sawyer College,,,,Small,Private,4,,0.79,1020,1095,1170,20,22,24,,26483,18000,0.58,0.71,868,10,28,3281,,,,Rural,false,false,Not available,,20000,26,26483,0.8,,,,,,,42
Coleman College,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,500,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.6,,,,,,,43
Colgate University,,,,Small,Private,4,,0.12,1450,1490,1530,33,34,34,,91,18366,0.91,0.93,3180,9,59,2086,,,,Rural,false,false,January 15,,9,27,91,0.8,,,,,,,84
College for Creative Studies,,,,Small,Private,4,,0.49,,1200,,,25,,,34436,16143,0.7,0.76,1200,10,15,1035,,,,Urban,false,false,Not available,,20000,34,34436,0.7,,,,,,,37
College for Financial Planning,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,43
College for Lifelong Learning,,,,Medium,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,5000,,,,,,,Suburban,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,55
College Misericordia,,,,Small,Private,,,0.5,,1100,,,24,,,32000,13000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,32000,0.7,,,,,,,50
College of Aeronautics,,,,Small,Private For-Profit,,,0.6,,1150,,,24,,,15000,12000,0.6,0.7,1200,,,,,,,Urban,true,false,2024-01-15,,10000,10000,15000,0.7,,,,,,,46
College of Charleston,,,,Medium,Public,,,0.6,,1230,,,26,,,36000,13000,0.6,0.8,10000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,36000,0.6,,,,,,,52
College of DuPage,,,,Large,Public,,,0.7,,1100,,,25,,,20000,12000,0.5,0.7,25000,,,,,,,Suburban,true,false,Rolling,,7000,7000,20000,0.6,,,,,,,45
College Of Idaho,,,,Small,Private,4,,0.49,,1150,,23,27,31,,22602,12773,0.64,0.82,1038,10,33,,,,,Suburban,false,false,February 15,,34599,23,22602,0.54,,,,,,,56
College of Mount St. Joseph,,,,Small,Private,,,0.5,,1100,,,24,,,32000,12000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,32000,0.7,,,,,,,50
College of Mount St. Vincent,,,,Small,Private,4,,0.85,1025,1094,1163,25,25,25,,21844,14900,0.57,0.73,2692,12,35,2088,,,,Suburban,false,false,Not available,,45988,22,21844,0.66,,,,,,,43
College of New Rochelle,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
University of Notre Dame,,,,Medium,Private,4,,0.11,1470,1505,1540,33,34,35,,29083,18348,0.97,0.99,8818,8,94,1841,,,,Suburban,false,false,January 1,,67855,29,29083,0.46,,,,,,,87
College of Notre Dame of Maryland,,,,Small,Private,,,0.5,,1150,,,24,,,35000,12000,0.7,0.75,2000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,51
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),,,,Small,Private,,,0.4,,1300,,,28,,,50000,15000,0.85,0.9,2000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,61
College of St. Benedict and St. John's University,,,,Small,Private,,,0.5,,1250,,,27,,,45000,12000,0.8,0.85,3000,,,,,,,Rural,true,false,2024-01-15,,25000,25000,45000,0.75,,,,,,,57
College of St. Catherine,,,,Small,Private,,,0.5,,1200,,,25,,,40000,13000,0.7,0.8,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,54
College of St. Elizabeth,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.7,0.75,1200,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
College of St. Joseph,,,,Small,Private,,,0.6,,1100,,,24,,,25000,12000,0.65,0.75,700,,,,,,,Rural,true,false,2024-01-15,,15000,15000,25000,0.8,,,,,,,46
University of St. Mary,,,,Small,Private,4,,0.87,890,948,1005,17,20,24,,23611,10280,0.44,0.65,925,11,36,6630,,,,Suburban,false,false,Not available,,30355,24,23611,0.81,,,,,,,35
College of St. Rose,,,,Small,Private,,,0.5,,1150,,,24,,,35000,14000,0.65,0.75,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,52
College of St. Scholastica,,,,Small,Private,,,0.6,,1150,,,24,,,38000,12000,0.7,0.8,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,38000,0.7,,,,,,,50
College of the Atlantic,,,,Small,Private,,,0.4,,1250,,,27,,,50000,13000,0.75,0.85,350,,,,,,,Rural,true,false,2024-01-15,,20000,20000,50000,0.75,,,,,,,57
College of the Holy Cross,,,,Small,Private,,,0.35,,1380,,,31,,,55000,15000,0.88,0.93,2900,,,,,,,Urban,true,false,2024-01-15,,25000,25000,55000,0.75,,,,,,,66
College of the Ozarks,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,1500,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,52
College of Visual Arts,,,,Small,Private,,,0.5,,1150,,,24,,,25000,12000,0.7,0.75,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.8,,,,,,,50
College of William and Mary,,,,Medium,Public,4,,0.34,1400,1465,1530,32,33,34,,20422,16601,0.91,0.95,7055,13,61,5115,,,,Suburban,false,false,January 5,,29030,20,20422,0.35,,,,,,,73
"CollegeAmerica, Denver",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,43
"CollegeAmerica, Phoenix",,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,15000,0.7,,,,,,,43
Colorado Christian University,,,,Small,Private,4,,0.52,,1150,,,24,,,26770,13828,0.56,0.85,1450,14,82,4659,,,,Suburban,false,false,Not available,,37272,27,26770,0.53,,,,,,,36
Colorado College,,,,Small,Private,4,,0.18,1240,1340,1440,29,31,33,,35281,16664,0.86,0.94,2014,9,53,4072,,,,Urban,false,false,January 15,,72952,35,35281,0.4,,,,,,,79
Colorado School of Mines,,,,Medium,Public,4,,0.61,1205,1335,1465,23,27,31,,29785,18202,0.79,0.93,6156,18,43,4073,,,,Suburban,false,false,January 15,,20443,30,29785,0.42,,,,,,,58
Colorado State University,,,,Large,Public,4,,0.89,1060,1170,1280,22,26,29,,19828,16540,0.67,0.85,25530,17,146,4075,,,,Suburban,false,false,January 15,,12538,20,19828,0.38,,,,,,,46
Colorado State University: Pueblo,,,,Small,Public,4,,0.98,870,985,1100,19,22,25,,14188,12036,0.38,0.64,3042,20,46,4611,,,,Suburban,false,false,August 1,,14581,14,14188,0.69,,,,,,,32
Colorado Technical University,,,,Large,Private,4,,0.7,,1100,,,25,,,14784,12000,0.13,0.46,20000,31,25,,,,,Suburban,false,false,Not available,,10000,15,14784,0.6,,,,,,,7
Columbia College Chicago,,,,Medium,Private,4,,0.75,,1150,,,24,,,29790,23884,0.48,0.66,5368,15,57,1135,,,,Urban,false,false,August 1,,26522,30,29790,0.8,,,,,,,28
Columbia College Hollywood,,,,Small,Private,4,,0.7,,1100,,,25,,,35614,17784,0.47,0.36,800,15,3,,,,,Suburban,false,false,Not available,,15000,36,35614,0.75,,,,,,,13
Columbia College of Missouri,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,3000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,48
Columbia College South Carolina,,,,Small,Private,,,0.5,,1100,,,24,,,20000,12000,0.6,0.75,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,49
Columbia Commonwealth University,,,,Medium,Public,,,0.5,,1200,,,25,,,25000,12000,0.6,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,53
Columbia International University,,,,Small,Private,4,,0.48,990,1092,1195,16,20,25,,21320,11950,0.67,0.65,657,13,45,5116,,,,Suburban,false,false,August 1,,20980,21,21320,0.78,,,,,,,50
Columbia Southern University,,,,Medium,Private,4,,0.7,,1050,,,21,,,14085,9820,0.3,0.71,12176,37,26,3878,,,,Suburban,false,false,August 1,,8000,14,14085,0.6,,,,,,,16
Columbia Union College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.7,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Columbia University,,,,Medium,Private,4,,0.04,1510,1535,1560,34,35,36,,20869,17580,0.95,0.98,6597,6,207,2116,,,,Urban,false,false,January 1,,78824,21,20869,0.49,,,,,,,88
Columbus College of Art and Design,,,,Small,Private,4,,0.92,920,1045,1170,18,21,24,,30900,11600,0.61,0.72,758,10,13,,,,,Urban,false,false,Not available,,20000,31,30900,0.7,,,,,,,38
Columbus State University,,,,Medium,Public,4,,0.79,,1100,,18,21,24,,11384,12070,0.42,0.6,6005,17,83,5123,,,,Suburban,false,false,Not available,,10851,11,11384,0.73,,,,,,,39
Columbus University,,,,Large,Public,,,0.6,,1200,,,25,,,25000,12000,0.65,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,51
Community College of Denver,,,,Medium,Public,2,,0.7,,1050,,,21,,,9526,12000,0.5,0.7,8000,20,42,4137,,,,Urban,false,false,Not available,,7000,10,9526,0.6,,,,,,,1
Concord University,,,,Small,Public,4,,0.93,890,980,1070,17,20,24,,42,16,0.42,0.65,26,16,26,5120,,,,42%,false,false,Not available,,16,11,42,0.6,,,,,,,31
"Concordia College, Ann Arbor",,,,Small,Private,,,0.6,,1150,,,24,,,25000,12000,0.7,0.8,1000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,48
"Concordia College, Bronxville",,,,Small,Private,,,0.5,,1200,,,25,,,35000,14000,0.7,0.8,1000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,52
Concordia College: Moorhead,,,,Small,Private,4,,0.68,1020,1145,1270,21,24,27,,25488,12000,0.72,0.8,2000,12,47,,,,,"$25,488",false,false,July 1,,25000,25,25488,0.7,,,,,,,48
"Concordia College, Selma",,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,500,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
"Concordia College, Seward",,,,Small,Private,,,0.5,,1150,,,25,,,32000,12000,0.7,0.8,1000,,,,,,,Rural,true,false,2024-01-15,,20000,20000,32000,0.75,,,,,,,52
Concordia University St. Paul,,,,Small,Private,4,,0.77,,1150,,17,21,25,,58,18,0.58,0.68,73,18,73,6114,,,,58%,false,false,August 1,,18,18,58,0.7,,,,,,,39
"Concordia University, Austin",,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,49
Concordia University Irvine,,,,Small,Private,4,,0.81,1060,1160,1260,21,25,29,,29413,28618,0.63,0.76,69,15,45,4069,,,,"$29,413",false,false,Not available,,28618,29,29413,0.69,,,,,,,42
"Concordia University, Mequon",,,,Small,Private,,,0.5,,1150,,,25,,,32000,12000,0.65,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,32000,0.7,,,,,,,52
"Concordia University, Portland",,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,2000,,,,,,,Urban,true,false,2023-01-15,,20000,20000,30000,0.7,,,,,,,51
"Concordia University, River Forest",,,,Small,Private,,,0.5,,1100,,,25,,,30000,12000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,51
Connecticut College,,,,Small,Private,4,,0.37,1160,1280,1400,28,30,32,,42941,19394,0.84,0.89,1937,9,46,3284,,,,Suburban,false,false,January 15,,53110,43,42941,0.48,,,,,,,67
Converse University,,,,Small,Private,4,,0.65,,1100,,20,22,25,,19438,14524,0.47,0.64,1000,9,61,,,,,Urban,false,false,Not available,,15000,19,19438,0.7,,,,,,,43
Conway School of Landscape Design,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.8,0.85,200,,,,,,,Rural,true,false,Rolling,,20000,20000,20000,0.7,,,,,,,53
Coppin State University,,,,Small,Public,4,,0.45,,1000,,,20,,,7684,12652,0.26,0.62,3500,10,45,,,,,Urban,false,false,Not available,,8000,8,7684,0.6,,,,,,,30
Cornell College,,,,Small,Private,4,,0.8,1130,1195,1260,23,26,30,,25850,12064,0.72,0.8,1094,12,60,6119,,,,Rural,false,false,August 1,,48411,26,25850,0.71,,,,,,,47
Cornell University,,,,Medium,Private,4,,0.08,1510,1535,1560,33,34,35,,95,20574,0.95,0.98,12470,9,161,2098,,,,Rural,false,false,January 2,,9,26,95,0.47,,,,,,,87
Cornish College of the Arts,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,52
Cosmopolitan University,,,,Large,Public,,,0.5,,1200,,,25,,,36000,13000,0.65,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,36000,0.6,,,,,,,54
Covenant College,,,,Small,Private,,,0.5,,1250,,,27,,,30000,12000,0.75,0.85,800,,,,,,,Rural,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,54
Cranbrook Academy of Art,,,,Small,Private,,,0.2,,1300,,,28,,,50000,12000,0.85,0.9,300,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.8,,,,,,,65
Creighton University,,,,Small,Private,4,,0.8,1250,1330,1410,26,28,31,,33364,14453,0.8,0.94,4360,11,103,6121,,,,Urban,false,false,Not available,,37239,33,33364,0.45,,,,,,,53
Crichton College,,,,Small,Private,,,0.6,,1100,,,25,,,15000,12000,0.6,0.7,800,,,,,,,Urban,true,false,Rolling,,10000,10000,15000,0.7,,,,,,,46
Crown College,,,,Small,Private,4,,0.67,,1100,,,25,,,27196,11290,0.63,0.68,800,17,40,,,,,Rural,false,false,Not available,,15000,27,27196,0.7,,,,,,,28
Culver-Stockton College,,,,Small,Private,4,,0.65,970,1060,1150,18,18,19,,22103,11200,0.5,0.65,807,15,61,6123,,,,Rural,false,false,August 15,,24070,22,22103,0.71,,,,,,,42
Cumberland University,,,,Small,Private,4,,0.66,,1100,,,25,,,17669,10860,0.42,0.59,1500,16,54,,,,,Suburban,false,false,Not available,,10000,18,17669,0.7,,,,,,,25
Cumberland University,,,,Small,Private,4,,0.66,,1100,,,24,,,17669,10860,0.42,0.59,2000,16,54,,,,,Suburban,false,false,Not available,,10000,18,17669,0.7,,,,,,,25
Curry College,,,,Small,Private,4,,0.88,,1100,,,25,,,30367,19020,0.48,0.62,1804,12,37,3285,,,,Suburban,false,false,Not available,,36914,30,30367,0.73,,,,,,,22
D'Youville College,,,,Small,Private,4,,0.81,1027,1144,1260,24,25,26,,20268,11800,0.57,0.74,1258,14,46,2197,,,,Urban,false,false,Not available,,18096,20,20268,0.69,,,,,,,43
Daemen University,,,,Small,Private,4,,0.69,1130,1200,1270,22,25,28,,18944,9100,0.58,0.75,1352,12,71,,,,,Suburban,false,false,Not available,,30497,19,18944,0.84,,,,,,,47
Dakota State University,,,,Small,Public,4,,0.88,1180,1295,1410,20,24,27,,19115,10217,0.48,0.75,52,19,40,6247,,,,"$19,115",false,false,Not available,,10217,19,19115,0.52,,,,,,,38
Dakota Wesleyan University,,,,Small,Private,4,,0.73,980,1095,1210,19,22,24,,40,22703,0.4,0.75,74,12,60,6155,,,,"$21,901",false,false,Not available,,12,22,40,0.74,,,,,,,40
Dallas Baptist University,,,,Small,Private,4,,0.89,980,1095,1210,19,22,26,,30275,12482,0.6,0.64,2403,14,97,6159,,,,Suburban,false,false,Not available,,35520,30,30275,0.6,,,,,,,39
Dallas Christian College,,,,Small,Private,4,,0.5,826,898,971,15,18,22,,22463,10260,0.25,0.45,500,13,11,792,,,,Suburban,false,false,Not available,,15000,22,22463,0.8,,,,,,,38
Dana College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.65,0.75,800,,,,,,,Rural,true,false,2023-01-15,,15000,15000,20000,0.7,,,,,,,47
Daniel Webster College,,,,Small,Private,,,0.6,,1150,,,24,,,25000,12000,0.65,0.75,800,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,46
Danville Area Community College,,,,Small,Public,2,,1,,1050,,,21,,,4323,7857,0.5,0.65,60,14,54,1160,,,,"$4,323",false,false,October 18,,14,4,4323,0.6,,,,,,,9
Dartmouth College,,,,Small,Private,4,,0.05,1510,1535,1560,33,34,35,,17322,20920,0.96,0.98,4474,6,91,3351,,,,Rural,false,false,January 3,,71318,17,17322,0.53,,,,,,,86
Darton College,,,,Small,Public,,,0.6,,1100,,,25,,,15000,12000,0.5,0.7,3000,,,,,,,Suburban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,47
